87,"UA",NULL,86
88,"UB",NULL,86
89,"UC",NULL,86
90,"UD",NULL,86
91,"Whalebone Ward","Polling District",11
92,"LA",NULL,91
93,"LB",NULL,91
94,"LC",NULL,91
95,"LD",NULL,91
96,"Barnet","Council Ward",10
97,"Brunswick Park Ward","Polling District",96
98,"Burnt Oak Ward","Polling District",96
99,"Childs Hill Ward","Polling District",96
100,"Colindale Ward","Polling District",96
101,"Coppetts Ward","Polling District",96
102,"East Barnet Ward","Polling District",96
103,"East Finchley Ward","Polling District",96
104,"Edgware Ward","Polling District",96
105,"Finchley-Church End Ward","Polling District",96
106,"Garden Suburb Ward","Polling District",96
107,"Golders Green Ward","Polling District",96
108,"Hale Ward","Polling District",96
109,"Hendon Ward","Polling District",96
110,"High Barnet Ward","Polling District",96
111,"Mill Hill Ward","Polling District",96
112,"Oakleigh Ward","Polling District",96
113,"Totteridge Ward","Polling District",96
114,"Underhill Ward","Polling District",96
115,"West Finchley Ward","Polling District",96
116,"West Hendon Ward","Polling District",96
117,"Woodhouse Ward","Polling District",96
118,"Bexley","Council Ward",10
119,"Barnehurst Ward","Polling District",118
120,"BH1B",NULL,119
121,"BH2B",NULL,119
122,"BH3B",NULL,119
123,"BH4B",NULL,119
124,"BH5B",NULL,119
125,"BH6B",NULL,119
126,"Belvedere Ward","Polling District",118
127,"BV1E",NULL,126
128,"BV2E",NULL,126
129,"BV3E",NULL,126
130,"BV4E",NULL,126
131,"BV5E",NULL,126
132,"Blackfen and Lamorbey Ward","Polling District",118
133,"BL1S",NULL,132
134,"BL2S",NULL,132
135,"BL3S",NULL,132
136,"BL4S",NULL,132
137,"Blendon and Penhill Ward","Polling District",118
138,"BP1S",NULL,137
139,"BP2S",NULL,137
140,"BP3S",NULL,137
141,"BP4S",NULL,137
142,"Brampton Ward","Polling District",118
143,"BR1B",NULL,142
144,"BR2B",NULL,142
145,"BR3B",NULL,142
146,"BR4B",NULL,142
147,"Christchurch Ward","Polling District",118
148,"CC1B",NULL,147
149,"CC2B",NULL,147
150,"CC3B",NULL,147
151,"CC4B",NULL,147
152,"CC5B",NULL,147
153,"CC6B",NULL,147
154,"Colyers Ward","Polling District",118
155,"CL1B",NULL,154
156,"CL2B",NULL,154
157,"CL3B",NULL,154
158,"CL4B",NULL,154
159,"Cray Meadows Ward","Polling District",118
160,"CM1S",NULL,159
161,"CM2S",NULL,159
162,"CM3S",NULL,159
163,"CM4S",NULL,159
164,"CM5S",NULL,159
165,"CM6S",NULL,159
166,"Crayford Ward","Polling District",118
167,"CY1B",NULL,166
168,"CY2B",NULL,166
169,"CY3B",NULL,166
170,"CY4B",NULL,166
171,"CY5B",NULL,166
172,"Danson Park Ward","Polling District",118
173,"DP1B",NULL,172
174,"DP2B",NULL,172
175,"DP3B",NULL,172
176,"DP4B",NULL,172
177,"DP5B",NULL,172
178,"East Wickham Ward","Polling District",118
179,"EW1S",NULL,178
180,"EW2S",NULL,178
181,"EW3S",NULL,178
182,"EW4S",NULL,178
183,"Erith Ward","Polling District",118
184,"ER1E",NULL,183
185,"ER2E",NULL,183
186,"ER3E",NULL,183
187,"ER4E",NULL,183
188,"ER5E",NULL,183
189,"Falconwood and Welling Ward","Polling District",118
190,"FW1S",NULL,189
191,"FW2S",NULL,189
192,"FW3S",NULL,189
193,"FW4S",NULL,189
194,"FW5S",NULL,189
195,"Lesnes Abbey Ward","Polling District",118
196,"LA1E",NULL,195
197,"LA2E",NULL,195
198,"LA3E",NULL,195
199,"LA4E",NULL,195
200,"LA5E",NULL,195
201,"Longlands Ward","Polling District",118
202,"LL1S",NULL,201
203,"LL2S",NULL,201
204,"LL3S",NULL,201
205,"LL4S",NULL,201
206,"LL5S",NULL,201
207,"North End Ward","Polling District",118
208,"NE1B",NULL,207
209,"NE2B",NULL,207
210,"NE3B",NULL,207
211,"NE4B",NULL,207
212,"NE5B",NULL,207
213,"Northumberland Heath Ward","Polling District",118
214,"NH1E",NULL,213
215,"NH2E",NULL,213
216,"NH3E",NULL,213
217,"NH4E",NULL,213
218,"NH5E",NULL,213
219,"Sidcup Ward","Polling District",118
220,"SP1S",NULL,219
221,"SP2S",NULL,219
222,"SP3S",NULL,219
223,"SP4S",NULL,219
224,"SP5S",NULL,219
225,"SP6S",NULL,219
226,"St Mary's Ward","Polling District",118
227,"ST1S",NULL,226
228,"ST2S",NULL,226
229,"ST3S",NULL,226
230,"ST4S",NULL,226
231,"ST5S",NULL,226
232,"St Michael's Ward","Polling District",118
233,"SM1B",NULL,232
234,"SM2B",NULL,232
235,"SM3B",NULL,232
236,"Thamesmead East Ward","Polling District",118
237,"TE1E",NULL,236
238,"TE2E",NULL,236
239,"TE3E",NULL,236
240,"TE4E",NULL,236
241,"TE5E",NULL,236
242,"Brent","Council Ward",10
243,"Alperton Ward","Polling District",242
244,"NAL1",NULL,243
245,"NAL2",NULL,243
246,"NAL3",NULL,243
247,"NAL4",NULL,243
248,"Barnhill Ward","Polling District",242
249,"NBA1",NULL,248
250,"NBA2",NULL,248
251,"NBA3",NULL,248
252,"NBA4",NULL,248
253,"NBA5",NULL,248
254,"NBA6",NULL,248
255,"Brondesbury Park Ward","Polling District",242
256,"HBP1",NULL,255
257,"HBP2",NULL,255
258,"HBP3",NULL,255
259,"HBP4",NULL,255
260,"HBP5",NULL,255
261,"Dollis Hill Ward","Polling District",242
262,"CDO1",NULL,261
263,"CDO2",NULL,261
264,"CDO3",NULL,261
265,"CDO4",NULL,261
266,"Dudden Hill Ward","Polling District",242
267,"CDU1",NULL,266
268,"CDU2",NULL,266
269,"CDU3",NULL,266
270,"CDU4",NULL,266
271,"CDU5",NULL,266
272,"CDU6",NULL,266
273,"Fryent Ward","Polling District",242
274,"NFR1",NULL,273
275,"NFR2",NULL,273
276,"NFR3",NULL,273
277,"NFR4",NULL,273
278,"NFR5",NULL,273
279,"NFR6",NULL,273
280,"NFR7",NULL,273
281,"Harlesden Ward","Polling District",242
282,"CHA1",NULL,281
283,"CHA2",NULL,281
284,"CHA3",NULL,281
285,"CHA4",NULL,281
286,"CHA5",NULL,281
287,"Kensal Green Ward","Polling District",242
288,"CKG1",NULL,287
289,"CKG2",NULL,287
290,"CKG3",NULL,287
291,"CKG4",NULL,287
292,"CKG5",NULL,287
293,"CKG6",NULL,287
294,"Kenton Ward","Polling District",242
295,"NKE1",NULL,294
296,"NKE2",NULL,294
297,"NKE3",NULL,294
298,"NKE4",NULL,294
299,"NKE5",NULL,294
300,"Kilburn Ward","Polling District",242
301,"HKI1",NULL,300
302,"HKI2",NULL,300
303,"HKI3",NULL,300
304,"HKI4",NULL,300
305,"HKI5",NULL,300
306,"Mapesbury Ward","Polling District",242
307,"CMA1",NULL,306
308,"CMA2",NULL,306
309,"CMA3",NULL,306
310,"CMA4",NULL,306
311,"CMA5",NULL,306
312,"Northwick Park Ward","Polling District",242
313,"NNP1",NULL,312
314,"NNP2",NULL,312
315,"NNP3",NULL,312
316,"NNP4",NULL,312
317,"NNP5",NULL,312
318,"Preston Ward","Polling District",242
319,"NPR1",NULL,318
320,"NPR2",NULL,318
321,"NPR3",NULL,318
322,"NPR4",NULL,318
323,"Queen’s Park Ward","Polling District",242
324,"HQP1",NULL,323
325,"HQP2",NULL,323
326,"HQP3",NULL,323
327,"HQP4",NULL,323
328,"HQP5",NULL,323
329,"Queensbury Ward","Polling District",242
330,"NQY1",NULL,329
331,"NQY2",NULL,329
332,"NQY3",NULL,329
333,"NQY4",NULL,329
334,"NQY5",NULL,329
335,"NQY6",NULL,329
336,"Stonebridge Ward","Polling District",242
337,"CST1",NULL,336
338,"CST2",NULL,336
339,"CST3",NULL,336
340,"CST4",NULL,336
341,"CST5",NULL,336
342,"CST6",NULL,336
343,"Sudbury Ward","Polling District",242
344,"NSU1",NULL,343
345,"NSU2",NULL,343
346,"NSU3",NULL,343
347,"NSU4",NULL,343
348,"NSU5",NULL,343
349,"Tokyngton Ward","Polling District",242
350,"CTO1",NULL,349
351,"CTO2",NULL,349
352,"CTO3",NULL,349
353,"CTO4",NULL,349
354,"CTO5",NULL,349
355,"Welsh Harp Ward","Polling District",242
356,"CWH1",NULL,355
357,"CWH2",NULL,355
358,"CWH3",NULL,355
359,"CWH4",NULL,355
360,"CWH5",NULL,355
361,"CWH6",NULL,355
362,"CWH7",NULL,355
363,"Wembley Central Ward","Polling District",242
364,"NWC1",NULL,363
365,"NWC2",NULL,363
366,"NWC3",NULL,363
367,"NWC4",NULL,363
368,"Willesden Green Ward","Polling District",242
369,"CWG1",NULL,368
370,"CWG2",NULL,368
371,"CWG3",NULL,368
372,"Bromley","Council Ward",10
373,"Bickley Ward","Polling District",372
374,"BK1",NULL,373
375,"BK2",NULL,373
376,"BK3",NULL,373
377,"BK4",NULL,373
378,"BK5",NULL,373
379,"BK6",NULL,373
380,"Biggin Hill Ward","Polling District",372
381,"BH1",NULL,380
382,"BH2",NULL,380
383,"BH3",NULL,380
384,"Bromley Common & Keston Ward","Polling District",372
385,"BC1",NULL,384
386,"BC2",NULL,384
387,"BC3",NULL,384
388,"BC4",NULL,384
389,"BC5",NULL,384
390,"Bromley Town Ward","Polling District",372
391,"BT1",NULL,390
392,"BT2",NULL,390
393,"BT3",NULL,390
394,"BT4",NULL,390
395,"BT5",NULL,390
396,"BT6",NULL,390
397,"BT7",NULL,390
398,"Chelsfield & Pratts Bottom Ward","Polling District",372
399,"CB1",NULL,398
400,"CB2",NULL,398
401,"CB3",NULL,398
402,"CB4",NULL,398
403,"CB5",NULL,398
404,"CB6",NULL,398
405,"Chislehurst Ward","Polling District",372
406,"CH1",NULL,405
407,"CH2",NULL,405
408,"CH3",NULL,405
409,"CH4",NULL,405
410,"CH5",NULL,405
411,"Clock House Ward","Polling District",372
412,"CL1",NULL,411
413,"CL2",NULL,411
414,"CL3",NULL,411
415,"CL4",NULL,411
416,"CL5",NULL,411
417,"Copers Cope Ward","Polling District",372
418,"CC1",NULL,417
419,"CC2",NULL,417
420,"CC3",NULL,417
421,"Cray Valley East Ward","Polling District",372
422,"CE1",NULL,421
423,"CE2",NULL,421
424,"CE3",NULL,421
425,"CE4",NULL,421
426,"CE5",NULL,421
427,"CE6",NULL,421
428,"Cray Valley West Ward","Polling District",372
429,"CW1",NULL,428
430,"CW2",NULL,428
431,"CW3",NULL,428
432,"CW4",NULL,428
433,"Crystal Palace Ward","Polling District",372
434,"CP1",NULL,433
435,"CP2",NULL,433
436,"CP3",NULL,433
437,"CP4",NULL,433
438,"Darwin Ward","Polling District",372
439,"DA1",NULL,438
440,"DA2",NULL,438
441,"DA3",NULL,438
442,"DA4",NULL,438
443,"DA5",NULL,438
444,"DA6",NULL,438
445,"DA7",NULL,438
446,"Farnborough & Crofton Ward","Polling District",372
447,"FC1",NULL,446
448,"FC2",NULL,446
449,"FC3",NULL,446
450,"FC4",NULL,446
451,"FC5",NULL,446
452,"FC6",NULL,446
453,"Hayes & Coney Hall Ward","Polling District",372
454,"HA1",NULL,453
455,"HA2",NULL,453
456,"HA3",NULL,453
457,"HA4",NULL,453
458,"HA5",NULL,453
459,"HA6",NULL,453
460,"Kelsey and Eden Park Ward","Polling District",372
461,"KP1",NULL,460
462,"KP2",NULL,460
463,"KP3",NULL,460
464,"KP4",NULL,460
465,"Mottingham & Chislehurst North Ward","Polling District",372
466,"MO1",NULL,465
467,"MO2",NULL,465
468,"MO3",NULL,465
469,"MO4",NULL,465
470,"Orpington Ward","Polling District",372
471,"OR1",NULL,470
472,"OR2",NULL,470
473,"OR3",NULL,470
474,"OR4",NULL,470
475,"OR5",NULL,470
476,"Penge and Cator Ward","Polling District",372
477,"PE1",NULL,476
478,"PE2",NULL,476
479,"PE3",NULL,476
480,"PE4",NULL,476
481,"PE5",NULL,476
482,"PE6",NULL,476
483,"Petts Wood & Knoll Ward","Polling District",372
484,"PW1",NULL,483
485,"PW2",NULL,483
486,"PW3",NULL,483
487,"PW4",NULL,483
488,"Plaistow & Sundridge Ward","Polling District",372
489,"PS1",NULL,488
490,"PS2",NULL,488
491,"PS3",NULL,488
492,"PS4",NULL,488
493,"PS5",NULL,488
494,"Shortlands Ward","Polling District",372
495,"SH1",NULL,494
496,"SH2",NULL,494
497,"SH3",NULL,494
498,"SH4",NULL,494
499,"West Wickham Ward","Polling District",372
500,"WW1",NULL,499
501,"WW2",NULL,499
502,"WW3",NULL,499
503,"WW4",NULL,499
504,"Camden","Council Ward",10
505,"Belsize Ward","Polling District",504
506,"HA",NULL,505
507,"HB",NULL,505
508,"HC",NULL,505
509,"Bloomsbury Ward","Polling District",504
510,"QA",NULL,509
511,"QB",NULL,509
512,"QC",NULL,509
513,"QD",NULL,509
514,"Camden Town with Primrose Hill Ward","Polling District",504
515,"MA",NULL,514
516,"MB",NULL,514
517,"MC",NULL,514
518,"MD",NULL,514
519,"Cantelowes Ward","Polling District",504
520,"KA",NULL,519
521,"KB",NULL,519
522,"KC",NULL,519
523,"Fortune Green Ward","Polling District",504
524,"DA",NULL,523
525,"DB",NULL,523
526,"DC",NULL,523
527,"Frognal and Fitzjohns Ward","Polling District",504
528,"CA",NULL,527
529,"CB",NULL,527
530,"CC",NULL,527
531,"Gospel Oak Ward","Polling District",504
532,"IA",NULL,531
533,"IB",NULL,531
534,"IC",NULL,531
535,"Hampstead Town Ward","Polling District",504
536,"AA",NULL,535
537,"AB",NULL,535
538,"AC",NULL,535
539,"Haverstock Ward","Polling District",504
540,"LA",NULL,539
541,"LB",NULL,539
542,"LC",NULL,539
543,"LD",NULL,539
544,"Highgate Ward","Polling District",504
545,"BA",NULL,544
546,"BB",NULL,544
547,"BC",NULL,544
548,"Holborn and Covent Garden Ward","Polling District",504
549,"RA",NULL,548
550,"RB",NULL,548
551,"RC",NULL,548
552,"Kentish Town Ward","Polling District",504
553,"JA",NULL,552
554,"JB",NULL,552
555,"JC",NULL,552
556,"Kilburn Ward","Polling District",504
557,"FA",NULL,556
558,"FB",NULL,556
559,"FC",NULL,556
560,"FD",NULL,556
561,"Kings Cross Ward","Polling District",504
562,"PA",NULL,561
563,"PB",NULL,561
564,"PC",NULL,561
565,"Regents Park Ward","Polling District",504
566,"NA",NULL,565
567,"NB",NULL,565
568,"NC",NULL,565
569,"St Pancras and Somers Town Ward","Polling District",504
570,"OA",NULL,569
571,"OB",NULL,569
572,"OC",NULL,569
573,"OD",NULL,569
574,"Swiss Cottage Ward","Polling District",504
575,"GA",NULL,574
576,"GB",NULL,574
577,"GC",NULL,574
578,"West Hampstead Ward","Polling District",504
579,"EA",NULL,578
580,"EB",NULL,578
581,"EC",NULL,578
582,"ED",NULL,578
583,"Croydon","Council Ward",10
584,"Addiscombe Ward","Polling District",583
585,"AD1",NULL,584
586,"AD2",NULL,584
587,"AD3",NULL,584
588,"AD4",NULL,584
589,"AD5",NULL,584
590,"AD6",NULL,584
591,"Ashburton Ward","Polling District",583
592,"AS1",NULL,591
593,"AS2",NULL,591
594,"AS3",NULL,591
595,"AS4",NULL,591
596,"AS5",NULL,591
597,"AS6",NULL,591
598,"Bensham Manor Ward","Polling District",583
599,"BM1",NULL,598
600,"BM2",NULL,598
601,"BM3",NULL,598
602,"BM4",NULL,598
603,"BM5",NULL,598
604,"BM6",NULL,598
605,"Broad Green Ward","Polling District",583
606,"BG1",NULL,605
607,"BG2",NULL,605
608,"BG3",NULL,605
609,"BG4",NULL,605
610,"BG5",NULL,605
611,"BG6",NULL,605
612,"BG7",NULL,605
613,"Coulsdon East Ward","Polling District",583
614,"CE1",NULL,613
615,"CE2",NULL,613
616,"CE3",NULL,613
617,"CE4",NULL,613
618,"CE5",NULL,613
619,"CE6",NULL,613
620,"CE7",NULL,613
621,"Coulsdon West Ward","Polling District",583
622,"CW1",NULL,621
623,"CW2",NULL,621
624,"CW3",NULL,621
625,"CW4",NULL,621
626,"CW5",NULL,621
627,"CW6",NULL,621
628,"Croham Ward","Polling District",583
629,"CR1",NULL,628
630,"CR2",NULL,628
631,"CR3",NULL,628
632,"CR4",NULL,628
633,"CR5",NULL,628
634,"CR6",NULL,628
635,"Fairfield Ward","Polling District",583
636,"FA1",NULL,635
637,"FA2",NULL,635
638,"FA3",NULL,635
639,"FA4",NULL,635
640,"FA5",NULL,635
641,"FA6",NULL,635
642,"FA7",NULL,635
643,"Fieldway Ward","Polling District",583
644,"FW1",NULL,643
645,"FW2",NULL,643
646,"FW3",NULL,643
647,"FW4",NULL,643
648,"Heathfield Ward","Polling District",583
649,"HE1",NULL,648
650,"HE2",NULL,648
651,"HE3",NULL,648
652,"HE4",NULL,648
653,"HE5",NULL,648
654,"HE6",NULL,648
655,"HE7",NULL,648
656,"Kenley Ward","Polling District",583
657,"KE1",NULL,656
658,"KE2",NULL,656
659,"KE3",NULL,656
660,"KE4",NULL,656
661,"KE5",NULL,656
662,"KE6",NULL,656
663,"KE7",NULL,656
664,"New Addington Ward","Polling District",583
665,"NA1",NULL,664
666,"NA2",NULL,664
667,"NA3",NULL,664
668,"NA4",NULL,664
669,"Norbury Ward","Polling District",583
670,"NY1",NULL,669
671,"NY2",NULL,669
672,"NY3",NULL,669
673,"NY4",NULL,669
674,"NY5",NULL,669
675,"NY6",NULL,669
676,"Purley Ward","Polling District",583
677,"PU1",NULL,676
678,"PU2",NULL,676
679,"PU3",NULL,676
680,"PU4",NULL,676
681,"PU5",NULL,676
682,"PU6",NULL,676
683,"Sanderstead Ward","Polling District",583
684,"SA1",NULL,683
685,"SA2",NULL,683
686,"SA3",NULL,683
687,"SA4",NULL,683
688,"SA5",NULL,683
689,"Selhurst Ward","Polling District",583
690,"SE1",NULL,689
691,"SE2",NULL,689
692,"SE3",NULL,689
693,"SE4",NULL,689
694,"SE5",NULL,689
695,"SE6",NULL,689
696,"SE7",NULL,689
697,"Selsdon and Ballards Ward","Polling District",583
698,"SB1",NULL,697
699,"SB2",NULL,697
700,"SB3",NULL,697
701,"SB4",NULL,697
702,"SB5",NULL,697
703,"SB6",NULL,697
704,"Shirley Ward","Polling District",583
705,"SH1",NULL,704
706,"SH2",NULL,704
707,"SH3",NULL,704
708,"SH4",NULL,704
709,"SH5",NULL,704
710,"SH6",NULL,704
711,"South Norwood Ward","Polling District",583
712,"SN1",NULL,711
713,"SN2",NULL,711
714,"SN3",NULL,711
715,"SN4",NULL,711
716,"SN5",NULL,711
717,"SN6",NULL,711
718,"Thornton Heath Ward","Polling District",583
719,"TH1",NULL,718
720,"TH2",NULL,718
721,"TH3",NULL,718
722,"TH4",NULL,718
723,"TH5",NULL,718
724,"TH6",NULL,718
725,"Upper Norwood Ward","Polling District",583
726,"UN1",NULL,725
727,"UN2",NULL,725
728,"UN3",NULL,725
729,"UN4",NULL,725
730,"UN5",NULL,725
731,"UN6",NULL,725
732,"UN7",NULL,725
733,"Waddon Ward","Polling District",583
734,"WA1",NULL,733
735,"WA2",NULL,733
736,"WA3",NULL,733
737,"WA4",NULL,733
738,"WA5",NULL,733
739,"WA6",NULL,733
740,"West Thornton Ward","Polling District",583
741,"WT1",NULL,740
742,"WT2",NULL,740
743,"WT3",NULL,740
744,"WT4",NULL,740
745,"WT5",NULL,740
746,"WT6",NULL,740
747,"Woodside Ward","Polling District",583
748,"WS1",NULL,747
749,"WS2",NULL,747
750,"WS3",NULL,747
751,"WS4",NULL,747
752,"WS5",NULL,747
753,"WS6",NULL,747
754,"Ealing","Council Ward",10
755,"Acton Central Ward","Polling District",754
756,"Cleveland Ward","Polling District",754
757,"Dormers Wells Ward","Polling District",754
758,"Ealing Broadway Ward","Polling District",754
759,"Ealing Common Ward","Polling District",754
760,"East Acton Ward","Polling District",754
761,"Elthorne Ward","Polling District",754
762,"Greenford Broadway Ward","Polling District",754
763,"Greenford Green Ward","Polling District",754
764,"Hanger Hill Ward","Polling District",754
765,"Hobbayne Ward","Polling District",754
766,"Lady Margaret Ward","Polling District",754
767,"North Greenford Ward","Polling District",754
768,"Northfield Ward","Polling District",754
769,"Northolt Mandeville Ward","Polling District",754
770,"Northolt West End Ward","Polling District",754
771,"Norwood Green Ward","Polling District",754
772,"Perivale Ward","Polling District",754
773,"South Acton Ward","Polling District",754
774,"Southall Broadway Ward","Polling District",754
775,"Southall Green Ward","Polling District",754
776,"Southfield Ward","Polling District",754
777,"Walpole Ward","Polling District",754
778,"Enfield","Council Ward",10
779,"Bowes Ward","Polling District",778
780,"YTA",NULL,779
781,"YTB",NULL,779
782,"YTC",NULL,779
783,"YTD",NULL,779
784,"Bush Hill Park Ward","Polling District",778
785,"ZKA",NULL,784
786,"ZKB",NULL,784
787,"ZKC",NULL,784
788,"ZKD",NULL,784
789,"ZKE",NULL,784
790,"Chase Ward","Polling District",778
791,"XAA",NULL,790
792,"XAB",NULL,790
793,"XAC",NULL,790
794,"XAD",NULL,790
795,"XAE",NULL,790
796,"XAF",NULL,790
797,"Cockfosters Ward","Polling District",778
798,"YDA",NULL,797
799,"YDB",NULL,797
800,"YDC",NULL,797
801,"YDD",NULL,797
802,"YDE",NULL,797
803,"Edmonton Green Ward","Polling District",778
804,"ZSA",NULL,803
805,"ZSB",NULL,803
806,"ZSC",NULL,803
807,"ZSD",NULL,803
808,"ZSE",NULL,803
809,"ZSF",NULL,803
810,"Enfield Highway Ward","Polling District",778
811,"XHA",NULL,810
812,"XHB",NULL,810
813,"XHC",NULL,810
814,"XHD",NULL,810
815,"XHE",NULL,810
816,"Enfield Lock Ward","Polling District",778
817,"XCA",NULL,816
818,"XCB",NULL,816
819,"XCC",NULL,816
820,"XCD",NULL,816
821,"XCE",NULL,816
822,"XCF",NULL,816
823,"Grange Ward","Polling District",778
824,"YJA",NULL,823
825,"YJB",NULL,823
826,"YJC",NULL,823
827,"YJD",NULL,823
828,"YJE",NULL,823
829,"YJF",NULL,823
830,"Haselbury Ward","Polling District",778
831,"ZOA",NULL,830
832,"ZOB",NULL,830
833,"ZOC",NULL,830
834,"ZOD",NULL,830
835,"ZOE",NULL,830
836,"Highlands Ward","Polling District",778
837,"XEA",NULL,836
838,"XEB",NULL,836
839,"XEC",NULL,836
840,"XED",NULL,836
841,"XEE",NULL,836
842,"Jubilee Ward","Polling District",778
843,"ZMA",NULL,842
844,"ZMB",NULL,842
845,"ZMC",NULL,842
846,"ZMD",NULL,842
847,"ZME",NULL,842
848,"ZMF",NULL,842
849,"Lower Edmonton Ward","Polling District",778
850,"ZPA",NULL,849
851,"ZPB",NULL,849
852,"ZPC",NULL,849
853,"ZPD",NULL,849
854,"Palmers Green Ward","Polling District",778
855,"YRA",NULL,854
856,"YRB",NULL,854
857,"YRC",NULL,854
858,"YRD",NULL,854
859,"YRE",NULL,854
860,"Ponders End Ward","Polling District",778
861,"ZLA",NULL,860
862,"ZLB",NULL,860
863,"ZLC",NULL,860
864,"ZLD",NULL,860
865,"ZLE",NULL,860
866,"Southbury Ward","Polling District",778
867,"XGA",NULL,866
868,"XGB",NULL,866
869,"XGC",NULL,866
870,"XGD",NULL,866
871,"XGE",NULL,866
872,"XGF",NULL,866
873,"Southgate Ward","Polling District",778
874,"YIA",NULL,873
875,"YIB",NULL,873
876,"YIC",NULL,873
877,"YID",NULL,873
878,"YIE",NULL,873
879,"YIF",NULL,873
880,"Southgate Green Ward","Polling District",778
881,"YQA",NULL,880
882,"YQB",NULL,880
883,"YQC",NULL,880
884,"YQD",NULL,880
885,"YQE",NULL,880
886,"Town Ward","Polling District",778
887,"XFA",NULL,886
888,"XFB",NULL,886
889,"XFC",NULL,886
890,"XFD",NULL,886
891,"XFE",NULL,886
892,"XFF",NULL,886
893,"Turkey Street Ward","Polling District",778
894,"XBA",NULL,893
895,"XBB",NULL,893
896,"XBC",NULL,893
897,"XBD",NULL,893
898,"Upper Edmonton Ward","Polling District",778
899,"ZUA",NULL,898
900,"ZUB",NULL,898
901,"ZUC",NULL,898
902,"ZUD",NULL,898
903,"ZUE",NULL,898
904,"ZUF",NULL,898
905,"Winchmore Hill Ward","Polling District",778
906,"YNA",NULL,905
907,"YNB",NULL,905
908,"YNC",NULL,905
909,"YND",NULL,905
910,"YNE",NULL,905
911,"Greenwich","Council Ward",10
912,"Abbey Wood Ward","Polling District",911
913,"AW1",NULL,912
914,"AW2",NULL,912
915,"AW3",NULL,912
916,"AW4",NULL,912
917,"AW5",NULL,912
918,"Blackheath Westcombe Ward","Polling District",911
919,"BW1",NULL,918
920,"BW2",NULL,918
921,"BW3",NULL,918
922,"BW4",NULL,918
923,"BW5",NULL,918
924,"BW6",NULL,918
925,"BW7",NULL,918
926,"BW8",NULL,918
927,"Charlton Ward","Polling District",911
928,"CH1",NULL,927
929,"CH2",NULL,927
930,"CH3",NULL,927
931,"CH4",NULL,927
932,"CH5",NULL,927
933,"CH6",NULL,927
934,"CH7",NULL,927
935,"CH8",NULL,927
936,"Coldharbour and New Eltham Ward","Polling District",911
937,"CN1",NULL,936
938,"CN2",NULL,936
939,"CN3",NULL,936
940,"CN4",NULL,936
941,"CN5",NULL,936
942,"CN6",NULL,936
943,"CN7",NULL,936
944,"Eltham North Ward","Polling District",911
945,"EN1",NULL,944
946,"EN2",NULL,944
947,"EN3",NULL,944
948,"EN4",NULL,944
949,"EN5",NULL,944
950,"EN6",NULL,944
951,"EN7",NULL,944
952,"EN8",NULL,944
953,"EN9",NULL,944
954,"Eltham South Ward","Polling District",911
955,"ES1",NULL,954
956,"ES2",NULL,954
957,"ES3",NULL,954
958,"ES4",NULL,954
959,"ES5",NULL,954
960,"ES6",NULL,954
961,"Eltham West Ward","Polling District",911
